Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2017-09-04,COMPINFO,EQ,28.75,29.8,29.8,28.0,28.6,28.9,29.11,20403,59389910000.0,90,15471,0.7583
2017-09-05,COMPINFO,EQ,28.9,28.7,30.4,28.7,29.0,29.35,29.49,67243,198307715000.0,240,31458,0.4678
2017-09-06,COMPINFO,EQ,29.35,29.0,29.75,29.0,29.7,29.4,29.4,13426,39473540000.0,95,7417,0.5524
2017-09-07,COMPINFO,EQ,29.4,29.0,29.75,28.55,29.15,29.15,29.17,31913,93087925000.0,156,23587,0.7391
2017-09-08,COMPINFO,EQ,29.15,29.15,29.75,28.6,28.95,28.8,28.98,10377,30073390000.000004,144,7192,0.6931
2017-09-11,COMPINFO,EQ,28.8,30.0,30.0,28.2,28.95,28.95,29.1,19474,56671730000.00001,88,13733,0.7051999999999999
2017-09-12,COMPINFO,EQ,28.95,29.75,29.75,28.6,29.0,29.1,29.11,15444,44952755000.0,120,9419,0.6099
2017-09-13,COMPINFO,EQ,29.1,29.75,29.75,28.05,29.0,28.9,28.82,13537,39017555000.0,139,7522,0.5557
2017-09-14,COMPINFO,EQ,28.9,28.65,29.7,27.5,29.25,29.15,28.44,49315,140258115000.0,312,20628,0.4183
2017-09-15,COMPINFO,EQ,29.15,29.25,29.75,28.0,28.55,28.15,28.39,17234,48933150000.0,173,10014,0.5811000000000001
2017-09-18,COMPINFO,EQ,28.15,29.3,29.9,27.2,28.0,27.65,27.95,127147,355354160000.0,293,112009,0.8809
2017-09-19,COMPINFO,EQ,27.65,28.8,31.5,27.6,28.35,28.7,29.72,335846,998137030000.0001,820,133607,0.39780000000000004
2017-09-20,COMPINFO,EQ,28.7,28.7,29.9,28.35,28.9,28.5,28.47,269870,768438720000.0,375,131488,0.4872
2017-09-21,COMPINFO,EQ,28.5,29.5,29.8,27.5,27.7,28.2,28.29,359285,1016407419999.9999,490,153726,0.4279
2017-09-22,COMPINFO,EQ,28.2,27.95,28.8,27.75,28.0,28.0,28.14,30401,85536365000.0,142,22658,0.7453000000000001
2017-09-25,COMPINFO,EQ,28.0,28.85,28.95,27.0,27.75,27.4,27.42,27997,76753825000.0,170,19900,0.7108
2017-09-26,COMPINFO,EQ,27.4,27.2,28.4,27.2,28.3,28.25,27.98,13758,38488250000.0,65,10466,0.7606999999999999
2017-09-27,COMPINFO,EQ,28.25,27.95,28.5,27.65,28.0,28.0,28.01,28139,78809445000.0,92,25472,0.9052
2017-09-28,COMPINFO,EQ,28.0,27.8,29.1,27.5,28.7,28.4,27.94,20093,56147160000.0,108,16183,0.8054000000000001
2017-08-29,COMPUSOFT,EQ,11.1,11.15,11.4,10.9,11.3,11.3,11.22,21669,24305405000.0,83,17026,0.7857
2017-08-30,COMPUSOFT,EQ,11.3,11.5,11.95,11.4,11.75,11.65,11.74,58350,68511535000.0,181,37216,0.6378
2017-08-31,COMPUSOFT,EQ,11.65,12.0,13.75,12.0,13.1,13.1,12.99,378808,492009409999.99994,1287,184972,0.4883
2017-09-01,COMPUSOFT,EQ,13.1,13.35,13.4,12.7,12.8,12.75,13.13,79993,105044535000.00002,342,58171,0.7272
2017-09-04,COMPUSOFT,EQ,12.75,13.0,13.2,12.2,12.5,12.35,12.41,59758,74149155000.0,215,38595,0.6459
2017-09-05,COMPUSOFT,EQ,12.35,12.35,12.7,12.3,12.5,12.5,12.49,14174,17696520000.0,100,10393,0.7332
2017-09-06,COMPUSOFT,EQ,12.5,12.5,12.7,12.2,12.35,12.4,12.48,25211,31474330000.0,192,16810,0.6668000000000001
2017-09-07,COMPUSOFT,EQ,12.4,12.3,12.65,12.25,12.5,12.5,12.44,38657,48081410000.0,126,24917,0.6446
2017-09-08,COMPUSOFT,EQ,12.5,12.7,12.7,12.25,12.6,12.55,12.47,28393,35415555000.0,109,20456,0.7205
2017-09-11,COMPUSOFT,EQ,12.55,12.35,15.05,12.35,15.0,15.05,14.88,2350503,3496795804999.9995,3092,730298,0.31070000000000003
2017-09-12,COMPUSOFT,EQ,15.05,15.3,15.9,14.2,15.05,15.1,15.18,912362,1385158440000.0,2150,464936,0.5096
2017-09-13,COMPUSOFT,EQ,15.1,15.4,16.65,15.25,15.85,15.8,16.02,1051410,1684199775000.0,2033,516403,0.49119999999999997
2017-09-14,COMPUSOFT,EQ,15.8,15.95,18.15,15.75,17.85,17.6,17.18,3101217,5327924050000.0,6109,1058326,0.34130000000000005
2017-09-15,COMPUSOFT,EQ,17.6,17.6,18.45,17.0,18.15,18.1,17.93,1645545,2950260130000.0,3598,586112,0.35619999999999996
2017-09-18,COMPUSOFT,EQ,18.1,19.0,19.4,16.3,16.3,16.55,18.13,1569839,2846676210000.0,4175,981298,0.6251
2017-09-19,COMPUSOFT,EQ,16.55,16.4,16.4,14.9,14.9,14.95,15.16,767145,1162726070000.0,2118,388083,0.5059
2017-09-20,COMPUSOFT,EQ,14.95,14.45,14.8,13.8,14.05,14.1,14.19,378129,536412090000.00006,1185,228400,0.604
2017-09-21,COMPUSOFT,EQ,14.1,14.05,14.3,13.35,13.5,13.5,13.69,222056,304067005000.0,751,147951,0.6663
2017-09-22,COMPUSOFT,EQ,13.5,13.5,14.15,13.1,13.9,13.9,13.77,287389,395826300000.0,948,174736,0.608
2017-09-25,COMPUSOFT,EQ,13.9,14.05,14.4,13.25,13.45,13.45,13.34,150595,200907315000.0,331,76892,0.5106
2017-09-26,COMPUSOFT,EQ,13.45,13.4,13.5,13.05,13.1,13.2,13.24,79725,105534285000.00002,301,52273,0.6557
2017-09-27,COMPUSOFT,EQ,13.2,13.0,13.35,12.6,12.75,12.65,12.96,69671,90277835000.0,297,52209,0.7494
2017-09-28,COMPUSOFT,EQ,12.65,12.65,13.25,12.4,13.2,13.1,12.91,94784,122335395000.0,312,71475,0.7541
2017-08-29,CONCOR,EQ,1286.9,1282.0,1282.0,1251.5,1255.5,1259.9,1262.23,173199,21861651770000.0,8795,75102,0.4336
2017-08-30,CONCOR,EQ,1259.9,1260.5,1316.0,1260.5,1312.95,1311.35,1300.41,449887,58503673015000.0,17842,151530,0.3368
2017-08-31,CONCOR,EQ,1311.35,1319.95,1344.0,1313.0,1322.0,1319.9,1326.42,842115,111699604965000.02,33101,329688,0.3915
2017-09-01,CONCOR,EQ,1319.9,1322.4,1337.7,1322.4,1335.25,1333.35,1333.07,296266,39494313920000.0,12225,172035,0.5807
2017-09-04,CONCOR,EQ,1333.35,1326.0,1330.95,1294.3,1315.0,1316.55,1313.55,385346,50617203550000.0,24095,244686,0.635
2017-09-05,CONCOR,EQ,1316.55,1315.0,1356.8,1315.0,1350.0,1350.3,1346.0,385300,51861445205000.0,30093,153579,0.3986
2017-09-06,CONCOR,EQ,1350.3,1335.0,1395.45,1320.0,1388.0,1386.5,1372.4,689719,94656738175000.0,27701,336485,0.4879
2017-09-07,CONCOR,EQ,1386.5,1399.35,1400.0,1368.05,1376.0,1375.0,1383.19,461521,63837213135000.0,26057,296274,0.642
2017-09-08,CONCOR,EQ,1375.0,1386.0,1387.0,1349.15,1356.1,1359.85,1366.91,349123,47721913095000.0,21363,199771,0.5722
2017-09-11,CONCOR,EQ,1359.85,1368.8,1413.0,1368.6,1406.0,1406.5,1396.08,1175797,164150949050000.0,28957,913448,0.7769
2017-09-12,CONCOR,EQ,1406.5,1409.0,1409.0,1384.5,1403.15,1399.3,1396.26,636737,88905073450000.0,45494,441747,0.6938
2017-09-13,CONCOR,EQ,1399.3,1405.0,1408.0,1365.0,1384.0,1370.85,1383.47,379516,52504840930000.0,21364,226996,0.5981000000000001
2017-09-14,CONCOR,EQ,1370.85,1383.0,1394.7,1341.3,1376.95,1364.25,1366.86,529788,72414440765000.0,23953,267040,0.5041
2017-09-15,CONCOR,EQ,1364.25,1381.25,1384.75,1346.05,1354.05,1354.75,1360.76,1710524,232761952040000.0,50854,1362983,0.7968000000000001
2017-09-18,CONCOR,EQ,1354.75,1363.0,1379.0,1357.0,1360.1,1367.05,1366.75,132891,18162824810000.0,8788,66963,0.5039
2017-09-19,CONCOR,EQ,1367.05,1372.9,1378.8,1351.0,1355.0,1354.4,1362.78,120029,16357278385000.0,5676,28710,0.23920000000000002
2017-09-20,CONCOR,EQ,1354.4,1357.4,1373.85,1357.2,1367.0,1365.65,1365.94,205402,28056719775000.0,15300,126063,0.6137
2017-09-21,CONCOR,EQ,1365.65,1365.0,1369.4,1333.5,1341.0,1343.5,1349.76,162499,21933399650000.0,11690,77912,0.47950000000000004
2017-09-22,CONCOR,EQ,1343.5,1340.0,1340.0,1300.0,1310.0,1306.6,1315.66,205007,26971871735000.004,16263,75455,0.36810000000000004
2017-09-25,CONCOR,EQ,1306.6,1307.0,1307.0,1257.65,1280.0,1284.0,1280.04,368152,47125097310000.0,20455,210486,0.5717
2017-09-26,CONCOR,EQ,1284.0,1282.25,1301.0,1265.05,1286.0,1288.5,1288.13,344892,44426546585000.0,18555,229689,0.6659999999999999
2017-09-27,CONCOR,EQ,1288.5,1290.25,1297.7,1255.0,1260.0,1262.6,1271.61,371394,47226780945000.0,23046,203445,0.5478000000000001
2017-09-28,CONCOR,EQ,1262.6,1266.4,1357.45,1250.85,1304.75,1319.35,1307.88,612950,80166508890000.0,21458,257792,0.42060000000000003
2017-08-29,CONSOFINVT,EQ,60.25,61.25,61.3,58.35,59.2,59.2,58.99,957,5645765000.0,22,728,0.7606999999999999
2017-08-30,CONSOFINVT,EQ,59.2,60.55,60.9,58.75,59.75,59.75,59.55,1957,11653555000.0,31,1188,0.6071
2017-08-31,CONSOFINVT,EQ,59.75,60.85,60.85,56.2,57.2,57.2,57.28,12959,74231145000.0,106,10212,0.788
2017-09-01,CONSOFINVT,EQ,57.2,57.0,59.85,57.0,58.95,58.8,57.78,3345,19326795000.0,67,1975,0.5904
2017-09-04,CONSOFINVT,EQ,58.8,58.0,61.75,55.6,59.5,58.8,59.17,1450,8580039999.999999,70,935,0.6448
2017-09-05,CONSOFINVT,EQ,58.8,58.5,61.75,57.35,58.45,59.05,59.1,2156,12741620000.0,79,897,0.41600000000000004
2017-09-06,CONSOFINVT,EQ,59.05,60.15,60.55,57.45,60.0,59.95,59.42,1832,10885140000.0,67,1527,0.8334999999999999
2017-09-07,CONSOFINVT,EQ,59.95,60.0,63.6,60.0,62.0,62.0,61.98,25203,156214990000.0,172,19972,0.7924
2017-09-08,CONSOFINVT,EQ,62.0,61.05,63.5,60.3,60.5,60.45,60.87,8179,49782550000.0,146,3732,0.45630000000000004
2017-09-11,CONSOFINVT,EQ,60.45,60.3,62.9,60.3,62.0,62.0,61.73,17862,110259875000.0,93,16616,0.9302
2017-09-12,CONSOFINVT,EQ,62.0,63.0,63.9,61.75,63.5,63.1,62.78,9417,59116240000.0,102,7013,0.7447
2017-09-13,CONSOFINVT,EQ,63.1,63.5,64.75,62.6,62.6,63.05,63.98,14190,90786630000.0,91,7608,0.5362
2017-09-14,CONSOFINVT,EQ,63.05,63.2,64.65,61.0,62.9,63.15,62.45,11756,73412945000.0,133,6853,0.5829
2017-09-15,CONSOFINVT,EQ,63.15,62.9,63.35,61.6,62.0,62.15,62.76,19542,122654789999.99998,114,14848,0.7598
2017-09-18,CONSOFINVT,EQ,62.15,63.75,63.8,62.2,62.2,62.25,62.71,22801,142992035000.0,87,19960,0.8754000000000001
2017-09-19,CONSOFINVT,EQ,62.25,62.0,67.45,62.0,66.0,66.45,65.39,28086,183640865000.0,148,18799,0.6693000000000001
2017-09-20,CONSOFINVT,EQ,66.45,68.7,68.7,64.6,66.5,66.15,66.54,10330,68740080000.0,104,6832,0.6614
2017-09-21,CONSOFINVT,EQ,66.15,66.75,66.8,64.95,66.45,66.05,65.33,6823,44574055000.0,74,4512,0.6613
2017-09-22,CONSOFINVT,EQ,66.05,67.85,67.85,64.3,66.5,66.45,65.86,14098,92852315000.0,109,12858,0.912
2017-09-25,CONSOFINVT,EQ,66.45,66.8,66.8,62.15,66.4,65.8,64.97,2349,15261415000.0,82,1887,0.8033
2017-09-26,CONSOFINVT,EQ,65.8,64.1,66.8,62.5,66.3,66.2,65.21,1460,9520565000.0,76,691,0.4733
2017-09-27,CONSOFINVT,EQ,66.2,67.8,72.05,62.5,65.15,65.05,64.68,13661,88360940000.0,199,8258,0.6045
2017-09-28,CONSOFINVT,EQ,65.05,66.85,66.85,63.7,66.45,65.9,65.49,2407,15764625000.0,82,1082,0.4495
2017-08-29,CONTROLPR,EQ,398.65,393.0,402.8,393.0,398.5,397.6,397.19,5990,237914870000.00003,408,3313,0.5531
2017-08-30,CONTROLPR,EQ,397.6,397.95,400.0,393.0,395.5,396.7,397.52,9502,377719745000.0,361,6047,0.6364
2017-08-31,CONTROLPR,EQ,396.7,395.05,399.35,391.05,396.0,394.05,394.02,9843,387836230000.0,455,6384,0.6486
2017-09-01,CONTROLPR,EQ,394.05,397.9,400.0,390.0,393.0,391.8,394.95,6549,258651265000.0,295,4726,0.7216
2017-09-04,CONTROLPR,EQ,391.8,393.0,397.15,389.1,391.8,390.3,392.92,10248,402667905000.0,424,7033,0.6863
2017-09-05,CONTROLPR,EQ,390.3,394.9,394.9,385.0,388.15,386.95,388.62,6466,251283654999.99997,438,4172,0.6452
2017-09-06,CONTROLPR,EQ,386.95,389.85,390.0,383.65,387.5,385.0,386.37,6648,256858760000.0,298,4544,0.6835
2017-09-07,CONTROLPR,EQ,385.0,385.0,385.0,373.2,377.0,377.05,377.34,11552,435905034999.99994,490,9977,0.8637
2017-09-08,CONTROLPR,EQ,377.05,378.65,385.8,378.0,381.1,384.0,381.58,8331,317896155000.0,427,5420,0.6506000000000001
2017-09-11,CONTROLPR,EQ,384.0,386.0,388.9,378.0,378.0,379.0,382.08,8193,313034590000.0,371,6132,0.7484000000000001
2017-09-12,CONTROLPR,EQ,379.0,382.6,386.0,375.95,381.0,380.9,380.67,16506,628328065000.0,536,9714,0.5885
2017-09-13,CONTROLPR,EQ,380.9,379.0,384.5,372.0,376.0,375.0,377.39,18511,698580610000.0,635,14261,0.7704000000000001
2017-09-14,CONTROLPR,EQ,375.0,375.95,379.65,371.0,372.0,371.95,373.96,8884,332229845000.0,388,6104,0.6870999999999999
2017-09-15,CONTROLPR,EQ,371.95,376.95,377.05,369.0,373.95,372.4,373.42,6519,243433410000.0,348,4009,0.615
2017-09-18,CONTROLPR,EQ,372.4,374.95,376.0,365.0,372.4,371.8,371.48,34567,1284102775000.0,578,30307,0.8768000000000001
2017-09-19,CONTROLPR,EQ,371.8,370.05,375.5,366.6,373.1,373.0,370.26,10892,403286505000.0,475,7220,0.6629
2017-09-20,CONTROLPR,EQ,373.0,375.0,390.0,367.0,379.0,377.65,375.65,14492,544390830000.0,562,9210,0.6355
2017-09-21,CONTROLPR,EQ,377.65,384.85,401.0,375.0,391.05,390.95,390.07,81846,3192562525000.0,2602,58598,0.716
2017-09-22,CONTROLPR,EQ,390.95,397.0,399.5,385.0,385.0,389.4,391.5,75008,2936532635000.0,2187,57228,0.763
2017-09-25,CONTROLPR,EQ,389.4,400.0,400.0,365.3,381.0,379.4,375.97,21573,811089960000.0,1359,8739,0.4051
2017-09-26,CONTROLPR,EQ,379.4,388.85,388.85,371.05,375.0,374.3,376.38,7001,263502935000.0,535,3618,0.5168
2017-09-27,CONTROLPR,EQ,374.3,379.55,379.55,363.0,365.0,364.8,369.43,10429,385277030000.0,439,6998,0.6709999999999999
2017-09-28,CONTROLPR,EQ,364.8,364.85,378.95,360.0,377.7,374.45,369.12,7337,270826770000.00003,500,4365,0.5949
2017-08-29,CORALFINAC,EQ,64.9,64.9,65.4,60.1,65.4,64.85,64.33,69253,445505015000.00006,427,12551,0.1812
2017-08-30,CORALFINAC,EQ,64.85,65.4,71.3,64.55,71.3,71.3,69.67,31092,216616095000.00003,183,21654,0.6964
2017-08-31,CORALFINAC,EQ,71.3,74.0,78.0,67.0,67.9,67.85,73.06,127471,931285235000.0,788,45397,0.3561
2017-09-01,CORALFINAC,EQ,67.85,67.9,73.55,65.4,72.1,71.85,71.07,90157,640763160000.0,632,31613,0.3506
2017-09-04,CORALFINAC,EQ,71.85,76.0,76.0,66.0,73.0,73.2,71.79,8173,58672644999.99999,116,4695,0.5745
2017-09-05,CORALFINAC,EQ,73.2,72.65,77.0,72.0,77.0,76.5,74.02,65385,483984800000.0,356,9027,0.1381
2017-09-06,CORALFINAC,EQ,76.5,72.65,77.4,72.6,77.4,76.55,74.27,61400,456036245000.0,326,6526,0.1063
2017-09-07,CORALFINAC,EQ,76.55,76.6,77.85,75.45,77.0,76.35,76.87,91445,702966595000.0,287,39300,0.42979999999999996
2017-09-08,CORALFINAC,EQ,76.35,76.1,76.1,72.0,72.9,72.65,73.39,95252,699017090000.0,317,13206,0.1386
2017-09-11,CORALFINAC,EQ,72.65,75.0,79.9,74.25,79.9,79.9,78.93,57009,449963955000.0,247,17775,0.3118
2017-09-12,CORALFINAC,EQ,79.9,80.0,85.0,80.0,83.85,83.9,83.38,67440,562307870000.0,535,15314,0.22710000000000002
2017-09-13,CORALFINAC,EQ,83.9,85.0,85.0,80.0,80.95,81.5,82.61,105529,871782680000.0001,426,7534,0.0714
2017-09-14,CORALFINAC,EQ,81.5,83.3,83.3,75.75,76.0,76.95,80.46,117394,944543255000.0001,573,20438,0.1741
2017-09-15,CORALFINAC,EQ,76.95,75.5,79.85,75.0,75.0,76.05,76.91,15835,121790130000.0,176,11096,0.7007
2017-09-18,CORALFINAC,EQ,76.05,75.15,79.8,75.15,77.3,79.3,78.72,19120,150517990000.0,98,15721,0.8222
2017-09-19,CORALFINAC,EQ,79.3,77.25,82.8,77.0,82.0,82.1,80.46,12448,100156870000.0,100,10619,0.8531000000000001
2017-09-20,CORALFINAC,EQ,82.1,81.5,83.95,79.6,80.0,80.95,81.84,42072,344335555000.0,394,9495,0.2257
2017-09-21,CORALFINAC,EQ,80.95,82.95,83.0,78.2,80.0,81.65,79.46,45251,359579610000.0,375,6394,0.1413
2017-09-22,CORALFINAC,EQ,81.65,83.1,83.1,78.1,78.1,78.3,80.57,38431,309653595000.0,280,5077,0.13210000000000002
2017-09-25,CORALFINAC,EQ,78.3,78.3,78.3,74.4,78.3,77.1,75.72,15786,119526655000.0,142,9469,0.5998
2017-09-26,CORALFINAC,EQ,77.1,78.95,80.95,74.5,78.05,78.75,79.43,26199,208105300000.0,240,2905,0.1109
2017-09-27,CORALFINAC,EQ,78.75,78.05,78.75,76.35,77.45,77.0,77.62,33849,262726895000.00003,220,1633,0.04820000000000001
2017-09-28,CORALFINAC,EQ,77.0,78.15,78.15,73.45,76.0,75.75,75.84,7123,54023255000.00001,137,4068,0.5711
2017-08-29,CORDSCABLE,EQ,111.65,112.05,120.45,110.0,120.45,118.0,115.8,97054,1123893625000.0,1080,62975,0.6489
2017-08-30,CORDSCABLE,EQ,118.0,121.5,126.0,117.15,118.2,118.15,119.93,77160,925397944999.9999,1050,44688,0.5792
2017-08-31,CORDSCABLE,EQ,118.15,119.45,121.0,112.8,119.95,119.8,117.24,40389,473513275000.0,664,25712,0.6365999999999999
2017-09-01,CORDSCABLE,EQ,119.8,120.9,121.0,116.9,118.0,118.15,118.15,25769,304457160000.0,426,16147,0.6265999999999999
2017-09-04,CORDSCABLE,EQ,118.15,119.85,121.0,110.0,120.85,119.15,117.2,91222,1069147400000.0,1237,30220,0.33130000000000004
2017-09-05,CORDSCABLE,EQ,119.15,123.0,126.0,117.0,120.9,119.7,121.01,106051,1283310940000.0,1354,47370,0.44670000000000004
2017-09-06,CORDSCABLE,EQ,119.7,119.3,121.9,117.5,120.0,118.35,119.67,36725,439505990000.00006,704,20505,0.5583
2017-09-07,CORDSCABLE,EQ,118.35,120.5,121.0,115.85,117.95,117.0,118.78,32574,386917405000.0,438,21619,0.6637000000000001
2017-09-08,CORDSCABLE,EQ,117.0,116.1,120.25,114.35,117.0,116.85,117.44,39973,469452765000.00006,485,22138,0.5538000000000001
2017-09-11,CORDSCABLE,EQ,116.85,117.95,123.35,117.95,119.15,119.7,120.73,60922,735518660000.0,741,32525,0.5339
2017-09-12,CORDSCABLE,EQ,119.7,120.4,130.2,117.15,125.0,124.65,124.32,132798,1651006195000.0,1596,77593,0.5843
2017-09-13,CORDSCABLE,EQ,124.65,129.0,129.0,116.55,117.1,118.05,122.58,37350,457846580000.0,905,26408,0.7070000000000001
2017-09-14,CORDSCABLE,EQ,118.05,119.05,119.55,115.55,117.15,116.45,117.61,13793,162217445000.0,245,9111,0.6606000000000001
2017-09-15,CORDSCABLE,EQ,116.45,117.05,119.0,115.05,116.3,115.95,116.74,12298,143566110000.0,244,6431,0.5229
2017-09-18,CORDSCABLE,EQ,115.95,117.9,118.75,116.2,117.05,116.7,117.16,10964,128456570000.0,150,7483,0.6825
2017-09-19,CORDSCABLE,EQ,116.7,118.0,118.0,115.3,116.95,116.6,116.76,16595,193764805000.0,228,10897,0.6566
2017-09-20,CORDSCABLE,EQ,116.6,118.0,125.1,115.5,123.5,122.8,122.02,87687,1069921960000.0,915,48218,0.5499
2017-09-21,CORDSCABLE,EQ,122.8,124.5,124.5,117.5,117.75,118.9,119.24,43335,516738150000.0,409,27434,0.6331
2017-09-22,CORDSCABLE,EQ,118.9,118.0,119.3,109.0,110.0,110.45,112.92,42689,482044425000.0,594,29357,0.6877
2017-09-25,CORDSCABLE,EQ,110.45,110.0,112.95,103.0,105.05,105.35,105.66,95317,1007158960000.0,949,55395,0.5811999999999999
2017-09-26,CORDSCABLE,EQ,105.35,106.5,109.9,105.0,105.35,105.95,106.79,42210,450763809999.99994,648,18458,0.43729999999999997
2017-09-27,CORDSCABLE,EQ,105.95,106.9,109.85,102.2,104.2,103.3,105.11,29053,305363790000.0,553,16722,0.5756
2017-09-28,CORDSCABLE,EQ,103.3,106.35,106.35,101.8,103.25,103.7,103.17,15927,164316775000.0,290,8735,0.5484
2017-08-29,COROMANDEL,EQ,442.1,442.05,445.9,431.3,432.0,435.8,439.6,131153,5765458920000.0,2332,96642,0.7369
2017-08-30,COROMANDEL,EQ,435.8,439.9,442.25,432.35,439.6,438.45,438.28,69863,3061925625000.0,1950,37693,0.5395000000000001
2017-08-31,COROMANDEL,EQ,438.45,442.4,446.35,434.0,441.0,442.8,442.09,77258,3415518720000.0005,2855,37558,0.48610000000000003
2017-09-01,COROMANDEL,EQ,442.8,442.9,447.0,436.5,437.0,438.35,440.77,34410,1516701385000.0,2784,21791,0.6333
2017-09-04,COROMANDEL,EQ,438.35,442.8,442.8,425.55,429.5,429.15,432.09,50868,2197932275000.0,1529,30636,0.6023
2017-09-05,COROMANDEL,EQ,429.15,428.6,442.65,428.6,439.0,440.3,438.35,58455,2562361840000.0,2073,31918,0.546
2017-09-06,COROMANDEL,EQ,440.3,440.0,444.95,432.95,438.5,439.2,438.33,34380,1506965040000.0,1274,16345,0.4754
2017-09-07,COROMANDEL,EQ,439.2,443.9,444.45,426.85,429.7,429.15,436.63,248529,10851456520000.0,8851,185123,0.7449
2017-09-08,COROMANDEL,EQ,429.15,433.6,438.0,418.45,419.05,419.9,424.84,113718,4831227630000.0,3561,86571,0.7613
2017-09-11,COROMANDEL,EQ,419.9,427.0,429.5,423.0,425.0,425.05,425.12,286472,12178420940000.0,9103,244204,0.8525
2017-09-12,COROMANDEL,EQ,425.05,429.0,434.6,423.25,431.65,432.25,429.62,184356,7920217634999.999,8755,115635,0.6272
2017-09-13,COROMANDEL,EQ,432.25,431.0,431.5,420.05,421.5,422.0,425.98,186029,7924498815000.001,11315,138948,0.7469
2017-09-14,COROMANDEL,EQ,422.0,426.5,426.5,418.0,425.0,420.5,420.96,131507,5535956200000.0,8981,95379,0.7253000000000001
2017-09-15,COROMANDEL,EQ,420.5,424.4,424.4,414.1,420.6,419.55,417.16,134129,5595358915000.0,12200,97130,0.7242000000000001
2017-09-18,COROMANDEL,EQ,419.55,420.6,425.65,418.0,420.5,419.95,420.87,101607,4276368340000.0,3472,50203,0.4941
2017-09-19,COROMANDEL,EQ,419.95,420.6,425.0,418.2,421.05,421.7,421.12,113036,4760120280000.0,7296,70589,0.6245
2017-09-20,COROMANDEL,EQ,421.7,422.95,439.0,420.4,437.0,431.15,425.8,343064,14607680855000.002,13130,278888,0.8129000000000001
2017-09-21,COROMANDEL,EQ,431.15,434.0,446.0,428.05,442.25,444.3,440.78,503216,22180558690000.0,21507,281665,0.5597
